version,week,model,precision,recall,f1_atrisk,f1_macro,roc_auc
base_ext,week5,RandomForest,0.5377,0.5606,0.5488,0.5938,0.6336
base_ext,week5,DecisionTree,0.5896,0.5785,0.5837,0.6339,0.6777
base_ext,week5,NaiveBayes,0.5614,0.6893,0.6188,0.6299,0.685
base_ext,week5,KNN,0.5616,0.5079,0.5333,0.6014,0.6388
base_ext,week7,RandomForest,0.5479,0.5695,0.5585,0.6099,0.653
base_ext,week7,DecisionTree,0.5897,0.5948,0.592,0.6437,0.6872
base_ext,week7,NaiveBayes,0.5559,0.7112,0.624,0.6349,0.6964
base_ext,week7,KNN,0.5749,0.5123,0.5418,0.6166,0.6546
base_ext,week10,RandomForest,0.5528,0.5657,0.5591,0.6233,0.6738
base_ext,week10,DecisionTree,0.5916,0.598,0.5943,0.6548,0.7013
base_ext,week10,NaiveBayes,0.5456,0.7238,0.6222,0.6387,0.7097
base_ext,week10,KNN,0.5896,0.5109,0.5474,0.6334,0.6726
