version,week,model,precision,recall,f1_atrisk,f1_macro,roc_auc
ver1,week5,RandomForest,0.5395,0.5122,0.5254,0.5878,0.6086
ver1,week5,DecisionTree,0.5392,0.5143,0.5264,0.5879,0.6082
ver1,week5,NaiveBayes,0.5943,0.209,0.3092,0.5106,0.6034
ver1,week5,KNN,0.5128,0.2571,0.3407,0.5099,0.547
ver1,week7,RandomForest,0.5269,0.5124,0.5196,0.586,0.6073
ver1,week7,DecisionTree,0.5237,0.5262,0.5245,0.5849,0.607
ver1,week7,NaiveBayes,0.5839,0.2062,0.3047,0.5118,0.6039
ver1,week7,KNN,0.4971,0.2397,0.3227,0.505,0.55
ver1,week10,RandomForest,0.5011,0.5603,0.5286,0.5832,0.6083
ver1,week10,DecisionTree,0.5034,0.5472,0.5237,0.5833,0.6084
ver1,week10,NaiveBayes,0.5686,0.2034,0.2996,0.5147,0.6078
ver1,week10,KNN,0.4726,0.2673,0.3373,0.5123,0.5519
ver2,week5,RandomForest,0.5338,0.5554,0.5443,0.59,0.6324
ver2,week5,DecisionTree,0.5892,0.5859,0.5872,0.6351,0.6775
ver2,week5,NaiveBayes,0.5761,0.6251,0.5996,0.6333,0.6827
ver2,week5,KNN,0.5645,0.508,0.5347,0.6032,0.64
ver2,week7,RandomForest,0.5425,0.5633,0.5527,0.6049,0.6507
ver2,week7,DecisionTree,0.5898,0.5977,0.5934,0.6441,0.6893
ver2,week7,NaiveBayes,0.5729,0.6518,0.6098,0.642,0.6939
ver2,week7,KNN,0.5712,0.5121,0.54,0.6143,0.6534
ver2,week10,RandomForest,0.5484,0.5631,0.5556,0.6197,0.6698
ver2,week10,DecisionTree,0.6003,0.5976,0.5988,0.6605,0.7082
ver2,week10,NaiveBayes,0.5654,0.6737,0.6147,0.6501,0.7064
ver2,week10,KNN,0.5814,0.5047,0.5403,0.6275,0.6697
